SIC Code,Description,0-4,5-9,10-19,20-49,50-99,100-249,250+,Total
63,Information service activities,6545,720,490,265,90,45,45,8200
64,Financial service activities; except insurance and pension funding,17250,1230,465,320,150,115,155,19685
65,Insurance; reinsurance and pension funding; except compulsory social security,6910,140,85,50,25,20,60,7290
66,Activities auxiliary to financial services and insurance activities,24790,3525,1675,855,475,270,220,31810
68,Real estate activities,100060,11320,4480,1225,350,225,235,117895
69,Legal and accounting activities,56980,8050,4240,2235,750,445,300,73000
70,Activities of head offices; management consultancy activities,140890,8230,4285,2180,760,330,190,156865
71,Architectural and engineering activities; technical testing and analysis,66935,6205,3330,1930,650,295,185,79530
72,Scientific research and development,3890,675,545,380,160,95,105,5850
73,Advertising and market research,19245,1870,1130,760,295,130,115,23545
74,Other professional; scientific and technical activities,67090,5000,2110,850,210,70,35,75365
75,Veterinary activities,1945,605,530,260,75,25,15,3455
77,Rental and leasing activities,13585,2355,1265,675,225,120,70,18295
78,Employment activities,21535,3375,2655,1845,1090,640,485,31625
79,Travel agency; tour operator and other reservation service and related activities,6965,955,410,265,115,70,35,8815
80,Security and investigation activities,7915,1085,675,515,245,145,85,10665
81,Services to buildings and landscape activities,40085,6685,3340,1600,600,335,315,52960
82,Office administrative; office support and other business support activities,88460,9155,4025,1590,570,285,225,104310
84,Public administration and defence; compulsory social security,6435,550,210,130,45,55,415,7840
85,Education,29835,6215,4190,2810,1630,1650,1670,48000
86,Human health activities,45015,7795,6345,4195,1200,385,495,65430
87,Residential care activities,3190,1255,1875,2905,1520,690,425,11860
88,Social work activities without accommodation,15240,7775,6755,4235,1515,640,330,36490
90,Creative; arts and entertainment activities,29445,1615,750,330,120,75,25,32360
91,Libraries; archives; museums and other cultural activities,915,300,230,210,135,80,55,1925
92,Gambling and betting activities,375,190,130,90,35,30,30,880
93,Sports activities and amusement and recreation activities,26655,5370,3380,2290,600,290,225,38810
94,Activities of membership organisations,15345,4125,1725,905,275,160,95,22630
95,Repair of computers and personal and household goods,8265,820,285,150,40,20,15,9595
96,Other personal service activities,64505,12325,3740,1040,200,70,25,81905
97,Activities of households as employers of domestic personnel,0,0,0,0,0,0,0,0
98,Undifferentiated goods- and services-producing activities of private households for own use,0,0,0,0,0,0,0,0
99,Activities of extraterritorial organisations and bodies,0,0,0,0,0,0,0,0
,Total,2122850,305890,155785,85380,28695,14885,11285,2724770
