SIC Code,Description,0-4,5-9,10-19,20-49,50-99,100-249,250+,Total
52,Warehousing and support activities for transportation,12595,1775,1015,805,400,240,190,17020
53,Postal and courier activities,31630,1095,365,170,60,30,25,33375
55,Accommodation,12500,2935,2240,2150,960,445,210,21440
56,Food and beverage service activities,81960,37485,23170,10110,1515,520,490,155250
58,Publishing activities,9940,1160,675,440,155,75,55,12500
59,Motion picture; video and television programme production; sound recording and music publishing activities,31550,1380,750,380,165,85,40,34350
60,Programming and broadcasting activities,1930,130,45,35,10,10,20,2180
61,Telecommunications,6240,595,360,330,140,105,75,7845
62,Computer programming; consultancy and related activities,105525,7495,4525,3090,1170,510,320,122635
63,Information service activities,6510,740,495,250,100,50,45,8190
64,Financial service activities; except insurance and pension funding,19900,1225,465,340,175,105,160,22370
65,Insurance; reinsurance and pension funding; except compulsory social security,5010,135,85,60,20,25,55,5390
66,Activities auxiliary to financial services and insurance activities,21885,3435,1630,820,465,260,230,28725
68,Real estate activities,104180,11490,4580,1245,350,220,245,122310
69,Legal and accounting activities,57555,8080,4210,2190,755,425,305,73520
70,Activities of head offices; management consultancy activities,142800,8175,4385,2245,805,340,195,158945
71,Architectural and engineering activities; technical testing and analysis,66970,6200,3265,1935,685,310,185,79550
72,Scientific research and development,3875,730,530,395,165,95,105,5895
73,Advertising and market research,19870,1820,1110,755,310,130,105,24100
74,Other professional; scientific and technical activities,65785,4775,2135,885,235,70,30,73915
75,Veterinary activities,2060,610,565,275,75,30,15,3630
77,Rental and leasing activities,13720,2270,1250,660,235,115,70,18320
78,Employment activities,21820,3270,2665,1790,1115,660,445,31765
79,Travel agency; tour operator and other reservation service and related activities,7400,975,425,265,120,70,35,9290
80,Security and investigation activities,8235,1070,720,505,240,160,90,11020
81,Services to buildings and landscape activities,40950,6675,3300,1550,610,325,315,53725
82,Office administrative; office support and other business support activities,83560,7815,3850,1590,615,290,230,97950
84,Public administration and defence; compulsory social security,6535,555,210,135,45,55,430,7965
85,Education,30860,6175,4350,2795,1640,1575,1705,49100
86,Human health activities,47900,7860,6480,4210,1285,415,500,68650
87,Residential care activities,3295,1295,1970,2920,1605,700,435,12220
88,Social work activities without accommodation,15180,7615,6850,4200,1520,640,350,36355
90,Creative; arts and entertainment activities,30325,1650,740,340,135,85,30,33305
91,Libraries; archives; museums and other cultural activities,930,310,230,215,130,90,55,1960
92,Gambling and betting activities,380,175,120,90,35,30,30,860
93,Sports activities and amusement and recreation activities,27415,5435,3450,2300,610,290,235,39735
94,Activities of membership organisations,15295,4025,1770,900,290,145,100,22525
95,Repair of computers and personal and household goods,8260,805,285,150,40,15,15,9570
96,Other personal service activities,66855,12040,3775,1010,215,70,35,84000
97,Activities of households as employers of domestic personnel,0,0,0,0,0,0,0,0
98,Undifferentiated goods- and services-producing activities of private households for own use,0,0,0,0,0,0,0,0
99,Activities of extraterritorial organisations and bodies,0,0,0,0,0,0,0,0
,Total,2137205,300645,156590,84595,29335,14835,11415,2734620
